source,id,title,company,salary,salary_avg_usd,city,remote,level,categories,search_category,url,publication_date,collected_at
TheMuse,21675885,CIF Field Engineer - Coatings,Bechtel,,,"Brownsville, TX",False,Senior Level,Science and Engineering,Science and Engineering,https://www.themuse.com/jobs/bechtel/cif-field-engineer-coatings,2026-05-07T20:55:47Z,2026-05-11 18:20:56
TheMuse,21495312,Senior Civil Engineer,Bechtel,,,"Warsaw, Poland",False,Senior Level,Science and Engineering,Science and Engineering,https://www.themuse.com/jobs/bechtel/senior-civil-engineer,2026-05-06T20:37:31Z,2026-05-11 18:20:56
TheMuse,21677198,"Automation & Controls Engineer, Launch Pad (Starship)",SpaceX,,,"Brownsville, TX",False,Mid Level,Science and Engineering,Science and Engineering,https://www.themuse.com/jobs/spacex/automation-controls-engineer-launch-pad-starship-f36438,2026-05-08T18:57:32Z,2026-05-11 18:20:56
TheMuse,21528179,"Mechanical Engineer - Satellite Solar Array, (Starlink)",SpaceX,,,"Redmond, WA",False,Mid Level,Science and Engineering,Science and Engineering,https://www.themuse.com/jobs/spacex/mechanical-engineer-satellite-solar-array-starlink-f3d352,2026-04-07T18:35:23Z,2026-05-11 18:20:56
TheMuse,20699205,Senior System Engineer,Celonis,,,"Bangalore, India",False,Senior Level,Science and Engineering,Science and Engineering,https://www.themuse.com/jobs/celonis/senior-system-engineer-a8b8d6,2026-05-05T18:37:54Z,2026-05-11 18:20:56
TheMuse,21226104,Lead Value Engineer - CPG ,Celonis,,,"London, United Kingdom",False,Senior Level,Science and Engineering,Science and Engineering,https://www.themuse.com/jobs/celonis/lead-value-engineer-cpg,2026-05-01T18:36:18Z,2026-05-11 18:20:56
TheMuse,21226037,Sr. PCB Reliability Engineer (Starshield),SpaceX,,,"El Segundo, CA",False,Senior Level,Science and Engineering,Science and Engineering,https://www.themuse.com/jobs/spacex/sr-pcb-reliability-engineer-starshield,2026-04-15T18:32:31Z,2026-05-11 18:20:56
TheMuse,21495077,Area Field Engineer,Bechtel,,,"Abilene, TX",False,Senior Level,Science and Engineering,Science and Engineering,https://www.themuse.com/jobs/bechtel/area-field-engineer-bf557f,2026-05-05T20:56:37Z,2026-05-11 18:20:56
TheMuse,21494893,Technical Engineering Supervisor- CSA,Bechtel,,,"Reston, VA",False,Mid Level,Science and Engineering,Science and Engineering,https://www.themuse.com/jobs/bechtel/technical-engineering-supervisor-csa,2026-04-22T20:47:33Z,2026-05-11 18:20:56
TheMuse,21649311,"Harnessing Engineering Specialist, Satellites (Starlink)",SpaceX,,,"Redmond, WA",False,Mid Level,Science and Engineering,Science and Engineering,https://www.themuse.com/jobs/spacex/harnessing-engineering-specialist-satellites-starlink,2026-05-07T18:34:27Z,2026-05-11 18:20:56
TheMuse,21607298,Piping Field Engineer,Bechtel,,,"Abilene, TX",False,Senior Level,Science and Engineering,Science and Engineering,https://www.themuse.com/jobs/bechtel/piping-field-engineer-85c7d0,2026-05-08T21:03:07Z,2026-05-11 18:20:56
TheMuse,21619151,"Director, Scientific and Regulatory Affairs",The Coca-Cola Company,,,"Tokyo, Japan",False,Senior Level,Science and Engineering,Science and Engineering,https://www.themuse.com/jobs/thecocacolacompany/director-scientific-and-regulatory-affairs,2026-04-23T23:32:40Z,2026-05-11 18:20:56
TheMuse,21298850,"Hardware Reliability Engineer, Components (Starshield)",SpaceX,,,"El Segundo, CA",False,Mid Level,Science and Engineering,Science and Engineering,https://www.themuse.com/jobs/spacex/hardware-reliability-engineer-components-starshield,2026-04-15T18:32:29Z,2026-05-11 18:20:57
TheMuse,21629933,"Senior Manager, Material Characterization Scientist",The Coca-Cola Company,,,"Atlanta, GA",False,Senior Level,Science and Engineering,Science and Engineering,https://www.themuse.com/jobs/thecocacolacompany/senior-manager-material-characterization-scientist,2026-04-25T23:32:06Z,2026-05-11 18:20:57
TheMuse,18454245,Chief Engineer,"*US AMR-Jones Lang LaSalle Americas, Inc.",,,"Huntington Beach, CA",False,Senior Level,Science and Engineering,Science and Engineering,https://www.themuse.com/jobs/usamrjoneslanglasalleamericasinc/chief-engineer-3ee410,2025-04-15T12:52:27Z,2026-05-11 18:20:57
TheMuse,18288543,Welding Engineer,G&W Electric,,,"Calumet City, IL",False,Mid Level,Science and Engineering,Science and Engineering,https://www.themuse.com/jobs/gwelectric/welding-engineer-18a887,2025-04-17T11:42:14Z,2026-05-11 18:20:57
TheMuse,21619073,Sr. Mechanical Engineer (Starship Avionics),SpaceX,,,"El Segundo, CA",False,Senior Level,Science and Engineering,Science and Engineering,https://www.themuse.com/jobs/spacex/sr-mechanical-engineer-starship-avionics-728f0b,2026-04-27T18:41:12Z,2026-05-11 18:20:57
TheMuse,21502811,Lead Supply Chain Reliability Engineer (Starlink),SpaceX,,,"Woodinville, WA",False,Senior Level,Science and Engineering,Science and Engineering,https://www.themuse.com/jobs/spacex/lead-supply-chain-reliability-engineer-starlink,2026-04-24T23:32:07Z,2026-05-11 18:20:57
TheMuse,20308653,Life Sciences Audit Senior,WithumSmith+Brown,,,"San Francisco, CA",False,Senior Level,Science and Engineering,Science and Engineering,https://www.themuse.com/jobs/withumsmithbrown/life-sciences-audit-senior-cc0aaf,2026-03-03T18:34:48Z,2026-05-11 18:20:57
TheMuse,21638448,Senior Electrical Designer,Bechtel,,,"Hinganghāt, India",False,Senior Level,Science and Engineering,Science and Engineering,https://www.themuse.com/jobs/bechtel/senior-electrical-designer-53eb5a,2026-04-28T21:28:21Z,2026-05-11 18:20:57
TheMuse,21224991,Senior Staff Engineer (Backend) - Road Safety/Insurance,Uber,,,"Sunnyvale, CA",False,Senior Level,Science and Engineering,Science and Engineering,https://www.themuse.com/jobs/uber/senior-staff-engineer-backend-road-safetyinsurance,2026-05-10T00:01:47Z,2026-05-11 18:20:57
TheMuse,17760650,Senior Release Train Engineer,Cox Automotive,,,"College Park, GA",False,Senior Level,Science and Engineering,Science and Engineering,https://www.themuse.com/jobs/coxautomotive/senior-release-train-engineer-51fb5e,2025-04-17T23:37:38Z,2026-05-11 18:20:57
TheMuse,18288523,Welding Engineer,G&W Electric,,,"Hickory Hills, IL",False,Mid Level,Science and Engineering,Science and Engineering,https://www.themuse.com/jobs/gwelectric/welding-engineer-b8a6e9,2025-04-17T11:42:16Z,2026-05-11 18:20:57
TheMuse,21665691,26 Professional EN Electrical,Bechtel,,,"Reston, VA",False,Mid Level,Science and Engineering,Science and Engineering,https://www.themuse.com/jobs/bechtel/26-professional-en-electrical,2026-05-05T20:56:34Z,2026-05-11 18:20:57
TheMuse,21507935,Operations Engineer (Starlink),SpaceX,,,"Redmond, WA",False,Mid Level,Science and Engineering,Science and Engineering,https://www.themuse.com/jobs/spacex/operations-engineer-starlink-0c7f3f,2026-04-01T23:33:10Z,2026-05-11 18:20:57
TheMuse,19077424,Systems Engineer - Windows Server & Virtualization,"Uline, Inc.",,,"Kenosha, WI",False,Mid Level,Science and Engineering,Science and Engineering,https://www.themuse.com/jobs/ulineinc/systems-engineer-windows-server-virtualization-3fbce6,2025-06-07T21:47:03Z,2026-05-11 18:20:57
TheMuse,19292796,Applied Scientist II,Uber,,,Remote,True,Mid Level,Science and Engineering,Science and Engineering,https://www.themuse.com/jobs/uber/applied-scientist-ii-290773,2026-05-03T00:04:41Z,2026-05-11 18:20:57
TheMuse,21020942,Welder/Fabricator (Starlink) ,SpaceX,,,"Lockhart, TX",False,Mid Level,Science and Engineering,Science and Engineering,https://www.themuse.com/jobs/spacex/welderfabricator-starlink,2026-04-14T18:33:22Z,2026-05-11 18:20:57
TheMuse,21665700,Senior Cost Engineer,Bechtel,,,"Fort Stockton, TX",False,Senior Level,Science and Engineering,Science and Engineering,https://www.themuse.com/jobs/bechtel/senior-cost-engineer-797cb1,2026-05-05T20:56:34Z,2026-05-11 18:20:57
TheMuse,16613569,"Operations Specialist, Remote Assistance",DoorDash,,,"Tempe, AZ",False,Mid Level,Science and Engineering,Science and Engineering,https://www.themuse.com/jobs/doordash/operations-specialist-remote-assistance-c8f8e9,2026-04-17T19:53:08Z,2026-05-11 18:20:57
TheMuse,21624119,2026 Student Co-op Training (Saudi Arabia) - Engineering (Civil),Bechtel,,,"Riyadh, Saudi Arabia",False,Internship,Science and Engineering,Science and Engineering,https://www.themuse.com/jobs/bechtel/2026-student-coop-training-saudi-arabia-engineering-civil,2026-04-24T20:39:31Z,2026-05-11 18:20:57
TheMuse,21669538,Mechanical Engineer - Lighting & Audio Systems,DoorDash,,,"Oakland, CA",False,Senior Level,Science and Engineering,Science and Engineering,https://www.themuse.com/jobs/doordash/mechanical-engineer-lighting-audio-systems,2026-05-06T19:35:05Z,2026-05-11 18:20:57
TheMuse,21643525,Earthquake Engineering Specialist,Bechtel,,,"Reston, VA",False,Senior Level,Science and Engineering,Science and Engineering,https://www.themuse.com/jobs/bechtel/earthquake-engineering-specialist,2026-04-29T20:44:48Z,2026-05-11 18:20:58
TheMuse,21608679,"Structures Engineer, Build (Starship)",SpaceX,,,"Brownsville, TX",False,Mid Level,Science and Engineering,Science and Engineering,https://www.themuse.com/jobs/spacex/structures-engineer-build-starship,2026-04-22T18:35:06Z,2026-05-11 18:20:58
TheMuse,21099136,"Applied Scientist II, Safety",Uber,,,Remote,True,Senior Level,Science and Engineering,Science and Engineering,https://www.themuse.com/jobs/uber/applied-scientist-ii-safety,2026-05-01T00:12:01Z,2026-05-11 18:20:58
TheMuse,21607336,Field Engineer - Electrical (Switchyard),Bechtel,,,"Cheyenne, WY",False,Mid Level,Science and Engineering,Science and Engineering,https://www.themuse.com/jobs/bechtel/field-engineer-electrical-switchyard,2026-05-08T21:03:07Z,2026-05-11 18:20:58
TheMuse,21638464,Lead Cost Engineer,Bechtel,,,"Houston, TX",False,Senior Level,Science and Engineering,Science and Engineering,https://www.themuse.com/jobs/bechtel/lead-cost-engineer-ade5aa,2026-05-09T20:17:07Z,2026-05-11 18:20:58
TheMuse,17760439,Journeyman Model Based Systems Engineer,"SimVentions, Inc - Glassdoor ✪ 4.6",,,"Quantico, VA",False,Senior Level,Science and Engineering,Science and Engineering,https://www.themuse.com/jobs/simventionsincglassdoor46/journeyman-model-based-systems-engineer-1118a8,2025-04-05T00:48:48Z,2026-05-11 18:20:58
TheMuse,21632603,Senior General Civil Engineer,Bechtel,,,"Chennai, India",False,Senior Level,Science and Engineering,Science and Engineering,https://www.themuse.com/jobs/bechtel/senior-general-civil-engineer-eb2e4f,2026-04-27T20:53:58Z,2026-05-11 18:20:58
TheMuse,21671254,Mechanical Commissioning Test Engineer,Bechtel,,,"Oak Ridge, TN",False,Senior Level,Science and Engineering,Science and Engineering,https://www.themuse.com/jobs/bechtel/mechanical-commissioning-test-engineer-200912,2026-05-06T20:37:31Z,2026-05-11 18:20:58
TheMuse,18288610,Welding Engineer,G&W Electric,,,"Glen Ellyn, IL",False,Mid Level,Science and Engineering,Science and Engineering,https://www.themuse.com/jobs/gwelectric/welding-engineer-a527c5,2025-04-17T11:42:15Z,2026-05-11 18:20:58
TheMuse,18288652,Welding Engineer,G&W Electric,,,"Evanston, IL",False,Mid Level,Science and Engineering,Science and Engineering,https://www.themuse.com/jobs/gwelectric/welding-engineer-986a0a,2025-04-17T11:42:16Z,2026-05-11 18:20:58
TheMuse,21607306,2026 Student Co-op Training (Saudi Arabia) - Engineering (Architectural),Bechtel,,,"Riyadh, Saudi Arabia",False,Internship,Science and Engineering,Science and Engineering,https://www.themuse.com/jobs/bechtel/2026-student-coop-training-saudi-arabia-engineering-architectural,2026-04-21T20:56:48Z,2026-05-11 18:20:58
TheMuse,21199012,"Sr Scientist, Merchant Optimization",Uber,,,"Sunnyvale, CA",False,Senior Level,Science and Engineering,Science and Engineering,https://www.themuse.com/jobs/uber/sr-scientist-merchant-optimization,2026-04-21T20:50:17Z,2026-05-11 18:20:58
TheMuse,21509247,"Mechanical Engineer, Test Hardware Fabrication",SpaceX,,,"Waco, TX",False,Mid Level,Science and Engineering,Science and Engineering,https://www.themuse.com/jobs/spacex/mechanical-engineer-test-hardware-fabrication,2026-04-02T18:47:33Z,2026-05-11 18:20:58
TheMuse,21607327,2026 Student Co-op Training (Saudi Arabia) - Engineering (Mechanical),Bechtel,,,"Al Jubayl, Saudi Arabia",False,Internship,Science and Engineering,Science and Engineering,https://www.themuse.com/jobs/bechtel/2026-student-coop-training-saudi-arabia-engineering-mechanical,2026-04-26T20:44:49Z,2026-05-11 18:20:58
TheMuse,21671256,Piping Field Engineer-Night Shift,Bechtel,,,"Santa Fe Springs, CA",False,Senior Level,Science and Engineering,Science and Engineering,https://www.themuse.com/jobs/bechtel/piping-field-engineernight-shift,2026-05-06T20:37:31Z,2026-05-11 18:20:58
TheMuse,18288367,Welding Engineer,G&W Electric,,,"Skokie, IL",False,Mid Level,Science and Engineering,Science and Engineering,https://www.themuse.com/jobs/gwelectric/welding-engineer-187ccf,2025-04-17T11:42:13Z,2026-05-11 18:20:58
TheMuse,18245527,Sr NPD Mechanical Engineer,G&W Electric,,,"Aurora, IL",False,Senior Level,Science and Engineering,Science and Engineering,https://www.themuse.com/jobs/gwelectric/sr-npd-mechanical-engineer-e6a919,2025-04-16T09:49:14Z,2026-05-11 18:20:58
TheMuse,21675856,Senior Mechanical Process Engineer,Bechtel,,,"Warsaw, Poland",False,Senior Level,Science and Engineering,Science and Engineering,https://www.themuse.com/jobs/bechtel/senior-mechanical-process-engineer-f5c25a,2026-05-07T20:55:47Z,2026-05-11 18:20:58
TheMuse,21619847,"Propulsion Engineer, Valves (Raptor Components)",SpaceX,,,"El Segundo, CA",False,Mid Level,Science and Engineering,Science and Engineering,https://www.themuse.com/jobs/spacex/propulsion-engineer-valves-raptor-components,2026-04-24T18:33:37Z,2026-05-11 18:20:58
TheMuse,18288544,Welding Engineer,G&W Electric,,,"Chicago, IL",False,Mid Level,Science and Engineering,Science and Engineering,https://www.themuse.com/jobs/gwelectric/welding-engineer-43c9e9,2025-04-17T11:42:14Z,2026-05-11 18:20:58
TheMuse,21675861,Geotechnical Engineer,Bechtel,,,"Gurgaon, India",False,Mid Level,Science and Engineering,Science and Engineering,https://www.themuse.com/jobs/bechtel/geotechnical-engineer,2026-05-07T20:55:47Z,2026-05-11 18:20:59
TheMuse,21528458,CPS AR Automation Engineer,The Coca-Cola Company,,,"Buenos Aires, Argentina",False,Mid Level,Science and Engineering,Science and Engineering,https://www.themuse.com/jobs/thecocacolacompany/cps-ar-automation-engineer-4610a2,2026-04-07T18:39:05Z,2026-05-11 18:20:59
TheMuse,18288684,Welding Engineer,G&W Electric,,,"Northbrook, IL",False,Mid Level,Science and Engineering,Science and Engineering,https://www.themuse.com/jobs/gwelectric/welding-engineer-0c51b4,2025-04-17T11:42:18Z,2026-05-11 18:20:59
TheMuse,21629915,Project Controls Engineer,Bechtel,,,"Lake Charles, LA",False,Senior Level,Science and Engineering,Science and Engineering,https://www.themuse.com/jobs/bechtel/project-controls-engineer-786ff4,2026-04-29T20:44:47Z,2026-05-11 18:20:59
TheMuse,21355848,Sr. Scientist - Mobility Matching,Uber,,,Remote,True,Senior Level,Science and Engineering,Science and Engineering,https://www.themuse.com/jobs/uber/sr-scientist-mobility-matching,2026-05-10T00:01:49Z,2026-05-11 18:20:59
TheMuse,18288689,Welding Engineer,G&W Electric,,,"North Riverside, IL",False,Mid Level,Science and Engineering,Science and Engineering,https://www.themuse.com/jobs/gwelectric/welding-engineer-a4b1f3,2025-04-17T11:42:17Z,2026-05-11 18:20:59
TheMuse,21632607,Senior Engineer -Structural,Bechtel,,,"Chennai, India",False,Senior Level,Science and Engineering,Science and Engineering,https://www.themuse.com/jobs/bechtel/senior-engineer-structural-798363,2026-04-28T21:28:21Z,2026-05-11 18:20:59
TheMuse,21494719,Senior Engineer- Fire Protection,Bechtel,,,"Chennai, India",False,Senior Level,Science and Engineering,Science and Engineering,https://www.themuse.com/jobs/bechtel/senior-engineer-fire-protection,2026-04-02T21:40:38Z,2026-05-11 18:20:59
TheMuse,18288312,Welding Engineer,G&W Electric,,,"Elk Grove Village, IL",False,Mid Level,Science and Engineering,Science and Engineering,https://www.themuse.com/jobs/gwelectric/welding-engineer-f66570,2025-04-17T11:42:12Z,2026-05-11 18:20:59
TheMuse,21680840,"New Graduate Engineer, Electrical - Satellites (Starlink) ",SpaceX,,,"Redmond, WA",False,Entry Level,Science and Engineering,Science and Engineering,https://www.themuse.com/jobs/spacex/new-graduate-engineer-electrical-satellites-starlink,2026-05-08T23:31:50Z,2026-05-11 18:20:59
TheMuse,21545428,Air Separation Unit Operations Lead,SpaceX,,,"Brownsville, TX",False,Senior Level,Science and Engineering,Science and Engineering,https://www.themuse.com/jobs/spacex/air-separation-unit-operations-lead,2026-04-10T18:33:09Z,2026-05-11 18:20:59
TheMuse,21495029,Area Field Engineer (Aeros),Bechtel,,,"Cheyenne, WY",False,Senior Level,Science and Engineering,Science and Engineering,https://www.themuse.com/jobs/bechtel/area-field-engineer-aeros,2026-05-02T20:28:38Z,2026-05-11 18:20:59
TheMuse,21484773,"Manager, Asset Reliability (Starship)",SpaceX,,,"Rockledge, FL",False,Senior Level,Science and Engineering,Science and Engineering,https://www.themuse.com/jobs/spacex/manager-asset-reliability-starship,2026-03-27T18:42:54Z,2026-05-11 18:20:59
TheMuse,20958955,Senior Applied Scientist - Observability,Uber,,,"Amsterdam, Netherlands",False,Senior Level,Science and Engineering,Science and Engineering,https://www.themuse.com/jobs/uber/senior-applied-scientist-observability,2026-05-11T00:01:40Z,2026-05-11 18:20:59
TheMuse,21576355,Survey Engineer / Party Chief,Bechtel,,,"Reynoldsburg, OH",False,Senior Level,Science and Engineering,Science and Engineering,https://www.themuse.com/jobs/bechtel/survey-engineer-party-chief,2026-04-14T20:36:42Z,2026-05-11 18:20:59
